DateKey,WarehouseID,SKUID,StockOnHand
20250608,3,1,190
20250615,3,1,192
20250622,3,1,166
20250629,3,1,180
20250706,3,1,177
20250713,3,1,163
20250720,3,1,155
20250727,3,1,123
20250803,3,1,118
20250810,3,1,128
20250817,3,1,115
20250824,3,1,114
20250831,3,1,128
20250907,3,1,123
20250914,3,1,124
20250921,3,1,129
20250928,3,1,115
20251005,3,1,105
20251012,3,1,106
20251019,3,1,105
20251026,3,1,117
20251102,3,1,86
20251109,3,1,93
20251116,3,1,53
20251123,3,1,57
20251130,3,1,68
20251207,3,1,77
20251214,3,1,62
20251221,3,1,64
20251228,3,1,76
20260104,3,1,66
20260111,3,1,73
20260118,3,1,33
20260125,3,1,30
20260201,3,1,190
20260208,3,1,201
20260215,3,1,197
20260222,3,1,212
20260301,3,1,193
20260308,3,1,164
20260315,3,1,130
20260322,3,1,133
20260329,3,1,95
20260405,3,1,59
20260412,3,1,72
20260419,3,1,33
20260426,3,1,229
20260503,3,1,218
20260510,3,1,228
20260517,3,1,198
20260524,3,1,208
20260531,3,1,205
20260607,3,1,210
20260614,3,1,225
20260621,3,1,237
20260628,3,1,203
20260705,3,1,179
20260712,3,1,150
20260719,3,1,144
20260726,3,1,130
20260802,3,1,145
20260809,3,1,120
20260816,3,1,106
20260823,3,1,115
20250105,3,2,172
20250112,3,2,173
20250119,3,2,182
20250126,3,2,156
20250202,3,2,149
20250209,3,2,138
20250216,3,2,153
20250223,3,2,117
20250302,3,2,105
20250309,3,2,115
20250316,3,2,100
20250323,3,2,76
20250330,3,2,65
20250406,3,2,34
20250413,3,2,125
20250420,3,2,136
20250427,3,2,146
20250504,3,2,117
20250511,3,2,88
20250518,3,2,76
20250525,3,2,44
20250601,3,2,117
20250608,3,2,110
20250615,3,2,122
20250622,3,2,131
20250629,3,2,108
20250706,3,2,71
20250713,3,2,51
20250720,3,2,120
20250727,3,2,129
20250803,3,2,123
20250810,3,2,84
20250817,3,2,78
20250824,3,2,89
20250831,3,2,94
20250907,3,2,84
20250914,3,2,54
20250921,3,2,66
20250928,3,2,77
20251005,3,2,48
20251012,3,2,51
20251019,3,2,31
20251026,3,2,37
20251102,3,2,35
20251109,3,2,42
20251116,3,2,51
20251123,3,2,307
20251130,3,2,287
20251207,3,2,268
20251214,3,2,251
20251221,3,2,230
20251228,3,2,245
20260104,3,2,255
20260111,3,2,264
20260118,3,2,240
20260125,3,2,242
20260201,3,2,226
20260208,3,2,205
20260215,3,2,190
20260222,3,2,175
20260301,3,2,177
20260308,3,2,154
20260315,3,2,163
20260322,3,2,144
20260329,3,2,135
20260405,3,2,98
20260412,3,2,59
20260419,3,2,61
20260426,3,2,62
20260503,3,2,76
20260510,3,2,36
20260517,3,2,301
20260524,3,2,313
20260531,3,2,325
20260607,3,2,331
20260614,3,2,300
20260621,3,2,262
20260628,3,2,245
20260705,3,2,257
20260712,3,2,248
20260719,3,2,238
20260726,3,2,208
20260802,3,2,200
20260809,3,2,179
20260816,3,2,193
20260823,3,2,207
20250105,3,3,295
20250112,3,3,286
20250119,3,3,276
20250126,3,3,249
20250202,3,3,255
20250209,3,3,241
20250216,3,3,245
20250223,3,3,245
20250302,3,3,233
20250309,3,3,228
20250316,3,3,198
20250323,3,3,192
20250330,3,3,188
20250406,3,3,192
20250413,3,3,169
20250420,3,3,131
20250427,3,3,117
20250504,3,3,78
20250511,3,3,57
20250518,3,3,204
20250525,3,3,183
20250601,3,3,179
20250608,3,3,144
20250615,3,3,107
20250622,3,3,82
20250629,3,3,84
20250706,3,3,65
20250713,3,3,72
20250720,3,3,84
20250727,3,3,83
20250803,3,3,70
20250810,3,3,82
20250817,3,3,52
20250824,3,3,303
20250831,3,3,285
20250907,3,3,267
20250914,3,3,227
20250921,3,3,199
20250928,3,3,200
20251005,3,3,196
20251012,3,3,192
20251019,3,3,174
20251026,3,3,142
20251102,3,3,153
20251109,3,3,132
20251116,3,3,98
20251123,3,3,91
20251130,3,3,97
20251207,3,3,106
20251214,3,3,79
20251221,3,3,76
20251228,3,3,52
20260104,3,3,168
20260111,3,3,159
20260118,3,3,121
20260125,3,3,114
20260201,3,3,75
20260208,3,3,88
20260215,3,3,56
20260222,3,3,192
20260301,3,3,181
20260308,3,3,145
20260315,3,3,138
20260322,3,3,118
20260329,3,3,123
20260405,3,3,119
20260412,3,3,117
20260419,3,3,77
20260426,3,3,84
20260503,3,3,83
20260510,3,3,98
20260517,3,3,79
20260524,3,3,53
20260531,3,3,48
20260607,3,3,149
20260614,3,3,147
20260621,3,3,134
20260628,3,3,122
20260705,3,3,88
20260712,3,3,103
20260719,3,3,87
20260726,3,3,69
20260802,3,3,36
20260809,3,3,231
20260816,3,3,191
20260823,3,3,165
20250105,3,4,251
20250112,3,4,244
20250119,3,4,245
20250126,3,4,246
20250202,3,4,217
20250209,3,4,182
20250216,3,4,163
20250223,3,4,172
20250302,3,4,154
20250309,3,4,127
20250316,3,4,99
20250323,3,4,88
20250330,3,4,72
20250406,3,4,61
20250413,3,4,68
20250420,3,4,39
20250427,3,4,310
20250504,3,4,307
20250511,3,4,316
20250518,3,4,308
20250525,3,4,305
20250601,3,4,270
20250608,3,4,254
20250615,3,4,253
20250622,3,4,234
20250629,3,4,194
20250706,3,4,154
20250713,3,4,114
20250720,3,4,89
20250727,3,4,89
20250803,3,4,86
20250810,3,4,97
20250817,3,4,100
20250824,3,4,75
20250831,3,4,38
20250907,3,4,40
20250914,3,4,152
20250921,3,4,127
20250928,3,4,95
20251005,3,4,74
20251012,3,4,47
20251019,3,4,276
20251026,3,4,252
20251102,3,4,221
20251109,3,4,218
20251116,3,4,200
20251123,3,4,188
20251130,3,4,159
20251207,3,4,129
20251214,3,4,132
20251221,3,4,131
20251228,3,4,132
20260104,3,4,111
20260111,3,4,74
20260118,3,4,56
20260125,3,4,46
20260201,3,4,253
20260208,3,4,247
20260215,3,4,244
20260222,3,4,253
20260301,3,4,267
20260308,3,4,281
20260315,3,4,291
20260322,3,4,277
20260329,3,4,263
20260405,3,4,238
20260412,3,4,211
20260419,3,4,185
20260426,3,4,158
20260503,3,4,145
20260510,3,4,122
20260517,3,4,117
20260524,3,4,98
20260531,3,4,91
20260607,3,4,52
20260614,3,4,60
20260621,3,4,32
20260628,3,4,271
20260705,3,4,277
20260712,3,4,281
20260719,3,4,260
20260726,3,4,221
20260802,3,4,231
20260809,3,4,223
20260816,3,4,233
20260823,3,4,215
20250105,3,5,317
20250112,3,5,277
20250119,3,5,279
20250126,3,5,278
20250202,3,5,247
20250209,3,5,233
20250216,3,5,212
20250223,3,5,216
20250302,3,5,186
20250309,3,5,167
20250316,3,5,173
20250323,3,5,158
20250330,3,5,121
20250406,3,5,119
20250413,3,5,85
20250420,3,5,97
20250427,3,5,76
20250504,3,5,77
20250511,3,5,57
20250518,3,5,52
20250525,3,5,42
20250601,3,5,180
20250608,3,5,178
20250615,3,5,160
20250622,3,5,171
20250629,3,5,138
20250706,3,5,146
20250713,3,5,124
20250720,3,5,112
20250727,3,5,97
20250803,3,5,101
20250810,3,5,65
20250817,3,5,59
20250824,3,5,64
20250831,3,5,200
20250907,3,5,167
20250914,3,5,159
20250921,3,5,149
20250928,3,5,143
20251005,3,5,121
20251012,3,5,125
20251019,3,5,86
20251026,3,5,87
20251102,3,5,84
20251109,3,5,84
20251116,3,5,90
20251123,3,5,52
20251130,3,5,61
20251207,3,5,66
20251214,3,5,74
20251221,3,5,85
20251228,3,5,93
20260104,3,5,97
20260111,3,5,103
20260118,3,5,74
20260125,3,5,76
20260201,3,5,76
20260208,3,5,91
20260215,3,5,92
20260222,3,5,61
20260301,3,5,54
20260308,3,5,51
20260315,3,5,31
20260322,3,5,43
20260329,3,5,303
20260405,3,5,280
20260412,3,5,247
20260419,3,5,209
20260426,3,5,185
20260503,3,5,145
20260510,3,5,148
20260517,3,5,126
20260524,3,5,119
20260531,3,5,129
20260607,3,5,113
20260614,3,5,81
20260621,3,5,92
20260628,3,5,107
20260705,3,5,68
20260712,3,5,37
20260719,3,5,303
20260726,3,5,263
20260802,3,5,249
20260809,3,5,221
20260816,3,5,212
20260823,3,5,214
20250105,3,6,93
20250112,3,6,78
20250119,3,6,77
20250126,3,6,46
20250202,3,6,50
20250209,3,6,56
20250216,3,6,43
20250223,3,6,34
20250302,3,6,38
20250309,3,6,44
20250316,3,6,133
20250323,3,6,135
20250330,3,6,108
20250406,3,6,92
20250413,3,6,67
20250420,3,6,61
20250427,3,6,48
20250504,3,6,216
20250511,3,6,212
20250518,3,6,211
20250525,3,6,176
20250601,3,6,179
20250608,3,6,183
20250615,3,6,179
20250622,3,6,161
20250629,3,6,151
20250706,3,6,144
20250713,3,6,105
20250720,3,6,72
20250727,3,6,66
20250803,3,6,38
20250810,3,6,233
20250817,3,6,218
20250824,3,6,203
20250831,3,6,191
20250907,3,6,167
20250914,3,6,130
20250921,3,6,119
20250928,3,6,107
20251005,3,6,99
20251012,3,6,63
20251019,3,6,78
20251026,3,6,43
20251102,3,6,117
20251109,3,6,106
20251116,3,6,76
20251123,3,6,62
20251130,3,6,34
20251207,3,6,290
20251214,3,6,305
20251221,3,6,316
20251228,3,6,287
20260104,3,6,269
20260111,3,6,245
20260118,3,6,258
20260125,3,6,256
20260201,3,6,233
20260208,3,6,242
20260215,3,6,246
20260222,3,6,228
20260301,3,6,190
20260308,3,6,162
20260315,3,6,145
20260322,3,6,115
20260329,3,6,111
20260405,3,6,79
20260412,3,6,90
20260419,3,6,61
20260426,3,6,44
20260503,3,6,36
20260510,3,6,189
20260517,3,6,170
20260524,3,6,141
20260531,3,6,103
20260607,3,6,97
20260614,3,6,104
20260621,3,6,102
20260628,3,6,64
20260705,3,6,38
20260712,3,6,53
20260719,3,6,42
20260726,3,6,53
20260802,3,6,62
20260809,3,6,64
20260816,3,6,41
20260823,3,6,34
20250105,3,7,83
20250112,3,7,77
20250119,3,7,58
20250126,3,7,34
20250202,3,7,117
20250209,3,7,110
20250216,3,7,116
20250223,3,7,98
20250302,3,7,87
20250309,3,7,102
20250316,3,7,86
20250323,3,7,70
20250330,3,7,46
20250406,3,7,47
20250413,3,7,44
20250420,3,7,272
20250427,3,7,274
20250504,3,7,241
20250511,3,7,246
20250518,3,7,237
20250525,3,7,247
20250601,3,7,243
20250608,3,7,213
20250615,3,7,212
20250622,3,7,203
20250629,3,7,203
20250706,3,7,218
20250713,3,7,202
20250720,3,7,174
20250727,3,7,179
20250803,3,7,168
20250810,3,7,146
20250817,3,7,126
20250824,3,7,100
20250831,3,7,114
20250907,3,7,102
20250914,3,7,100
20250921,3,7,73
20250928,3,7,42
20251005,3,7,32
20251012,3,7,32
20251019,3,7,45
20251026,3,7,260
20251102,3,7,244
20251109,3,7,235
20251116,3,7,203
20251123,3,7,190
20251130,3,7,205
20251207,3,7,175
20251214,3,7,174
20251221,3,7,165
20251228,3,7,153
20260104,3,7,143
20260111,3,7,125
20260118,3,7,137
20260125,3,7,97
20260201,3,7,105
20260208,3,7,119
20260215,3,7,96
20260222,3,7,80
20260301,3,7,67
20260308,3,7,54
20260315,3,7,53
20260322,3,7,50
20260329,3,7,49
20260405,3,7,64
20260412,3,7,60
20260419,3,7,38
20260426,3,7,135
20260503,3,7,144
20260510,3,7,134
20260517,3,7,137
20260524,3,7,117
20260531,3,7,100
20260607,3,7,60
20260614,3,7,57
20260621,3,7,31
20260628,3,7,32
20260705,3,7,46
20260712,3,7,226
20260719,3,7,189
20260726,3,7,204
20260802,3,7,165
20260809,3,7,137
20260816,3,7,110
20260823,3,7,73
20250105,3,8,327
20250112,3,8,326
20250119,3,8,315
20250126,3,8,285
20250202,3,8,299
20250209,3,8,296
20250216,3,8,258
20250223,3,8,259
20250302,3,8,256
20250309,3,8,228
20250316,3,8,219
20250323,3,8,188
20250330,3,8,194
20250406,3,8,186
20250413,3,8,199
20250420,3,8,189
20250427,3,8,195
20250504,3,8,205
20250511,3,8,191
20250518,3,8,171
20250525,3,8,179
20250601,3,8,187
20250608,3,8,150
20250615,3,8,150
20250622,3,8,163
20250629,3,8,172
20250706,3,8,146
20250713,3,8,161
20250720,3,8,171
20250727,3,8,178
20250803,3,8,170
20250810,3,8,164
20250817,3,8,137
20250824,3,8,101
20250831,3,8,84
20250907,3,8,65
20250914,3,8,78
20250921,3,8,46
20250928,3,8,48
20251005,3,8,52
20251012,3,8,165
20251019,3,8,159
20251026,3,8,132
20251102,3,8,144
20251109,3,8,137
20251116,3,8,137
20251123,3,8,113
20251130,3,8,119
20251207,3,8,126
20251214,3,8,123
20251221,3,8,95
20251228,3,8,97
20260104,3,8,107
20260111,3,8,88
20260118,3,8,56
20260125,3,8,36
20260201,3,8,117
20260208,3,8,94
20260215,3,8,55
20260222,3,8,182
20260301,3,8,167
20260308,3,8,158
20260315,3,8,127
20260322,3,8,94
20260329,3,8,106
20260405,3,8,90
20260412,3,8,74
20260419,3,8,63
20260426,3,8,38
20260503,3,8,151
20260510,3,8,165
20260517,3,8,125
20260524,3,8,103
20260531,3,8,113
20260607,3,8,120
20260614,3,8,86
20260621,3,8,54
20260628,3,8,58
20260705,3,8,38
20260712,3,8,189
20260719,3,8,168
20260726,3,8,170
20260802,3,8,173
20260809,3,8,146
20260816,3,8,128
20260823,3,8,113
20250105,3,9,483
20250112,3,9,473
20250119,3,9,478
20250126,3,9,469
20250202,3,9,470
20250209,3,9,440
20250216,3,9,443
20250223,3,9,442
20250302,3,9,439
20250309,3,9,431
20250316,3,9,431
20250323,3,9,411
20250330,3,9,389
20250406,3,9,390
20250413,3,9,401
20250420,3,9,389
20250427,3,9,360
20250504,3,9,333
20250511,3,9,309
20250518,3,9,284
20250525,3,9,294
20250601,3,9,255
20250608,3,9,260
20250615,3,9,231
20250622,3,9,243
20250629,3,9,244
20250706,3,9,254
20250713,3,9,221
20250720,3,9,226
20250727,3,9,204
20250803,3,9,167
20250810,3,9,171
20250817,3,9,146
20250824,3,9,114
20250831,3,9,128
20250907,3,9,91
20250914,3,9,88
20250921,3,9,69
20250928,3,9,57
20251005,3,9,43
20251012,3,9,50
20251019,3,9,36
20251026,3,9,115
20251102,3,9,113
20251109,3,9,74
20251116,3,9,59
20251123,3,9,58
20251130,3,9,64
20251207,3,9,49
20251214,3,9,40
20251221,3,9,120
20251228,3,9,121
20260104,3,9,96
20260111,3,9,80
20260118,3,9,56
20260125,3,9,64
20260201,3,9,293
20260208,3,9,290
20260215,3,9,273
20260222,3,9,253
20260301,3,9,238
20260308,3,9,207
20260315,3,9,201
20260322,3,9,177
20260329,3,9,142
20260405,3,9,147
20260412,3,9,131
20260419,3,9,119
20260426,3,9,89
20260503,3,9,89
20260510,3,9,98
20260517,3,9,62
20260524,3,9,62
20260531,3,9,51
20260607,3,9,37
20260614,3,9,223
20260621,3,9,200
20260628,3,9,215
20260705,3,9,205
20260712,3,9,205
20260719,3,9,214
20260726,3,9,206
20260802,3,9,177
20260809,3,9,184
20260816,3,9,150
20260823,3,9,148
20250105,3,10,216
20250112,3,10,206
20250119,3,10,188
20250126,3,10,156
20250202,3,10,117
20250209,3,10,126
20250216,3,10,96
20250223,3,10,93
20250302,3,10,58
20250309,3,10,124
20250316,3,10,91
20250323,3,10,83
20250330,3,10,47
20250406,3,10,264
20250413,3,10,249
20250420,3,10,239
20250427,3,10,232
20250504,3,10,201
20250511,3,10,189
20250518,3,10,157
20250525,3,10,132
20250601,3,10,145
20250608,3,10,137
20250615,3,10,131
20250622,3,10,102
20250629,3,10,100
20250706,3,10,109
20250713,3,10,112
20250720,3,10,112
20250727,3,10,77
20250803,3,10,87
20250810,3,10,54
20250817,3,10,196
20250824,3,10,210
20250831,3,10,221
20250907,3,10,221
20250914,3,10,206
20250921,3,10,203
20250928,3,10,176
20251005,3,10,159
20251012,3,10,126
20251019,3,10,128
20251026,3,10,115
20251102,3,10,108
20251109,3,10,91
20251116,3,10,61
20251123,3,10,126
20251130,3,10,106
20251207,3,10,92
20251214,3,10,101
20251221,3,10,115
20251228,3,10,129
20260104,3,10,107
20260111,3,10,90
20260118,3,10,64
20260125,3,10,48
20260201,3,10,315
20260208,3,10,309
20260215,3,10,276
20260222,3,10,247
20260301,3,10,249
20260308,3,10,217
20260315,3,10,203
20260322,3,10,178
20260329,3,10,142
20260405,3,10,108
20260412,3,10,91
20260419,3,10,67
20260426,3,10,70
20260503,3,10,68
20260510,3,10,58
20260517,3,10,32
20260524,3,10,157
20260531,3,10,156
20260607,3,10,139
20260614,3,10,143
20260621,3,10,125
20260628,3,10,94
20260705,3,10,90
20260712,3,10,76
20260719,3,10,53
20260726,3,10,291
20260802,3,10,280
20260809,3,10,247
20260816,3,10,220
20260823,3,10,199
20250105,3,11,85
20250112,3,11,70
20250119,3,11,74
20250126,3,11,37
20250202,3,11,30
20250209,3,11,139
20250216,3,11,153
20250223,3,11,134
20250302,3,11,134
20250309,3,11,149
20250316,3,11,123
20250323,3,11,88
20250330,3,11,60
20250406,3,11,34
20250413,3,11,305
20250420,3,11,320
20250427,3,11,286
20250504,3,11,257
20250511,3,11,232
20250518,3,11,209
20250525,3,11,181
20250601,3,11,146
20250608,3,11,154
20250615,3,11,161
20250622,3,11,143
20250629,3,11,111
20250706,3,11,76
20250713,3,11,91
20250720,3,11,65
20250727,3,11,64
20250803,3,11,43
20250810,3,11,49
20250817,3,11,62
20250824,3,11,262
20250831,3,11,261
20250907,3,11,228
20250914,3,11,231
20250921,3,11,201
20250928,3,11,203
20251005,3,11,204
20251012,3,11,209
20251019,3,11,194
20251026,3,11,162
20251102,3,11,145
20251109,3,11,109
20251116,3,11,111
20251123,3,11,87
20251130,3,11,87
20251207,3,11,49
20251214,3,11,181
20251221,3,11,144
20251228,3,11,111
20260104,3,11,78
20260111,3,11,74
20260118,3,11,39
20260125,3,11,47
20260201,3,11,37
20260208,3,11,241
20260215,3,11,252
20260222,3,11,222
20260301,3,11,231
20260308,3,11,220
20260315,3,11,233
20260322,3,11,193
20260329,3,11,163
20260405,3,11,129
20260412,3,11,142
20260419,3,11,110
20260426,3,11,91
20260503,3,11,85
20260510,3,11,61
20260517,3,11,124
20260524,3,11,128
20260531,3,11,92
20260607,3,11,54
20260614,3,11,51
20260621,3,11,205
20260628,3,11,214
20260705,3,11,206
20260712,3,11,203
20260719,3,11,177
20260726,3,11,173
20260802,3,11,169
20260809,3,11,152
20260816,3,11,163
20260823,3,11,126
20250105,3,12,368
20250112,3,12,331
20250119,3,12,292
20250126,3,12,266
20250202,3,12,261
20250209,3,12,276
20250216,3,12,282
20250223,3,12,253
20250302,3,12,242
20250309,3,12,253
20250316,3,12,245
20250323,3,12,246
20250330,3,12,246
20250406,3,12,259
20250413,3,12,249
20250420,3,12,261
20250427,3,12,239
20250504,3,12,207
20250511,3,12,194
20250518,3,12,157
20250525,3,12,148
20250601,3,12,139
20250608,3,12,154
20250615,3,12,162
20250622,3,12,145
20250629,3,12,123
20250706,3,12,117
20250713,3,12,93
20250720,3,12,87
20250727,3,12,77
20250803,3,12,46
20250810,3,12,38
20250817,3,12,167
20250824,3,12,171
20250831,3,12,154
20250907,3,12,159
20250914,3,12,131
20250921,3,12,145
20250928,3,12,157
20251005,3,12,170
20251012,3,12,162
20251019,3,12,142
20251026,3,12,137
20251102,3,12,109
20251109,3,12,72
20251116,3,12,69
20251123,3,12,33
20251130,3,12,166
20251207,3,12,133
20251214,3,12,125
20251221,3,12,121
20251228,3,12,121
20260104,3,12,127
20260111,3,12,115
20260118,3,12,85
20260125,3,12,94
20260201,3,12,63
20260208,3,12,58
20260215,3,12,70
20260222,3,12,59
20260301,3,12,34
20260308,3,12,275
20260315,3,12,245
20260322,3,12,210
20260329,3,12,178
20260405,3,12,149
20260412,3,12,145
20260419,3,12,115
20260426,3,12,122
20260503,3,12,117
20260510,3,12,113
20260517,3,12,119
20260524,3,12,133
20260531,3,12,141
20260607,3,12,112
20260614,3,12,119
20260621,3,12,120
20260628,3,12,98
20260705,3,12,107
20260712,3,12,70
20260719,3,12,61
20260726,3,12,128
20260802,3,12,132
20260809,3,12,96
20260816,3,12,80
20260823,3,12,93
20250105,3,13,244
20250112,3,13,241
20250119,3,13,212
20250126,3,13,226
20250202,3,13,223
20250209,3,13,221
20250216,3,13,203
20250223,3,13,181
20250302,3,13,176
20250309,3,13,144
20250316,3,13,118
20250323,3,13,89
20250330,3,13,49
20250406,3,13,162
20250413,3,13,140
20250420,3,13,136
20250427,3,13,128
20250504,3,13,97
20250511,3,13,82
20250518,3,13,84
20250525,3,13,56
20250601,3,13,49
20250608,3,13,30
20250615,3,13,300
20250622,3,13,272
20250629,3,13,264
20250706,3,13,230
20250713,3,13,227
20250720,3,13,192
20250727,3,13,156
20250803,3,13,145
20250810,3,13,131
20250817,3,13,122
20250824,3,13,104
20250831,3,13,73
20250907,3,13,55
20250914,3,13,34
20250921,3,13,232
20250928,3,13,236
20251005,3,13,217
20251012,3,13,229
20251019,3,13,208
20251026,3,13,213
20251102,3,13,200
20251109,3,13,177
20251116,3,13,148
20251123,3,13,130
20251130,3,13,108
20251207,3,13,101
20251214,3,13,85
20251221,3,13,64
20251228,3,13,71
20260104,3,13,60
20260111,3,13,51
20260118,3,13,34
20260125,3,13,32
20260201,3,13,47
20260208,3,13,52
20260215,3,13,32
20260222,3,13,107
20260301,3,13,76
20260308,3,13,76
20260315,3,13,64
20260322,3,13,52
20260329,3,13,37
20260405,3,13,35
20260412,3,13,34
20260419,3,13,242
20260426,3,13,203
20260503,3,13,193
20260510,3,13,190
20260517,3,13,152
20260524,3,13,140
20260531,3,13,104
20260607,3,13,75
20260614,3,13,77
20260621,3,13,40
20260628,3,13,131
20260705,3,13,111
20260712,3,13,72
20260719,3,13,70
20260726,3,13,43
20260802,3,13,178
20260809,3,13,172
20260816,3,13,132
20260823,3,13,92
20250105,3,14,54
20250112,3,14,41
20250119,3,14,307
20250126,3,14,291
20250202,3,14,255
20250209,3,14,244
20250216,3,14,240
20250223,3,14,244
20250302,3,14,215
20250309,3,14,206
20250316,3,14,205
20250323,3,14,209
20250330,3,14,197
20250406,3,14,184
20250413,3,14,146
20250420,3,14,138
20250427,3,14,102
20250504,3,14,92
20250511,3,14,56
20250518,3,14,325
20250525,3,14,289
20250601,3,14,295
20250608,3,14,262
20250615,3,14,240
20250622,3,14,237
20250629,3,14,205
20250706,3,14,195
20250713,3,14,197
20250720,3,14,204
20250727,3,14,189
20250803,3,14,176
20250810,3,14,187
20250817,3,14,166
20250824,3,14,160
20250831,3,14,149
20250907,3,14,142
20250914,3,14,129
20250921,3,14,107
20250928,3,14,91
20251005,3,14,89
20251012,3,14,66
20251019,3,14,38
20251026,3,14,48
20251102,3,14,61
20251109,3,14,32
20251116,3,14,46
20251123,3,14,31
20251130,3,14,237
20251207,3,14,244
20251214,3,14,255
20251221,3,14,220
20251228,3,14,183
20260104,3,14,154
20260111,3,14,160
20260118,3,14,129
20260125,3,14,128
20260201,3,14,143
20260208,3,14,149
20260215,3,14,153
20260222,3,14,128
20260301,3,14,129
20260308,3,14,126
20260315,3,14,120
20260322,3,14,98
20260329,3,14,87
20260405,3,14,87
20260412,3,14,60
20260419,3,14,31
20260426,3,14,41
20260503,3,14,52
20260510,3,14,58
20260517,3,14,44
20260524,3,14,205
20260531,3,14,218
20260607,3,14,219
20260614,3,14,204
20260621,3,14,198
20260628,3,14,172
20260705,3,14,182
20260712,3,14,176
20260719,3,14,140
20260726,3,14,102
20260802,3,14,107
20260809,3,14,110
20260816,3,14,94
20260823,3,14,106
20250105,3,15,265
20250112,3,15,253
20250119,3,15,266
20250126,3,15,261
20250202,3,15,241
20250209,3,15,253
20250216,3,15,231
20250223,3,15,236
20250302,3,15,239
20250309,3,15,224
20250316,3,15,211
20250323,3,15,176
20250330,3,15,181
20250406,3,15,193
20250413,3,15,173
20250420,3,15,156
20250427,3,15,157
20250504,3,15,147
20250511,3,15,114
20250518,3,15,96
20250525,3,15,103
20250601,3,15,97
20250608,3,15,75
20250615,3,15,67
20250622,3,15,63
20250629,3,15,35
20250706,3,15,45
20250713,3,15,189
20250720,3,15,186
20250727,3,15,196
20250803,3,15,192
20250810,3,15,180
20250817,3,15,164
20250824,3,15,140
20250831,3,15,138
20250907,3,15,103
20250914,3,15,79
20250921,3,15,61
20250928,3,15,38
20251005,3,15,194
20251012,3,15,174
20251019,3,15,159
20251026,3,15,133
20251102,3,15,131
20251109,3,15,141
20251116,3,15,111
20251123,3,15,103
20251130,3,15,84
20251207,3,15,95
20251214,3,15,110
20251221,3,15,86
20251228,3,15,54
20260104,3,15,152
20260111,3,15,143
20260118,3,15,153
20260125,3,15,113
20260201,3,15,121
20260208,3,15,116
20260215,3,15,119
20260222,3,15,110
20260301,3,15,104
20260308,3,15,96
20260315,3,15,81
20260322,3,15,83
20260329,3,15,97
20260405,3,15,106
20260412,3,15,102
20260419,3,15,80
20260426,3,15,86
20260503,3,15,70
20260510,3,15,51
20260517,3,15,45
20260524,3,15,32
20260531,3,15,143
20260607,3,15,121
20260614,3,15,85
20260621,3,15,80
20260628,3,15,81
20260705,3,15,80
20260712,3,15,79
20260719,3,15,41
20260726,3,15,33
20260802,3,15,244
20260809,3,15,254
20260816,3,15,259
20260823,3,15,268
20250105,3,16,229
20250112,3,16,237
20250119,3,16,221
20250126,3,16,211
20250202,3,16,226
20250209,3,16,205
20250216,3,16,190
20250223,3,16,165
20250302,3,16,162
20250309,3,16,166
20250316,3,16,132
20250323,3,16,139
20250330,3,16,121
20250406,3,16,135
20250413,3,16,139
20250420,3,16,136
20250427,3,16,134
20250504,3,16,148
20250511,3,16,110
20250518,3,16,116
20250525,3,16,83
20250601,3,16,95
20250608,3,16,107
20250615,3,16,92
20250622,3,16,76
20250629,3,16,80
20250706,3,16,58
20250713,3,16,69
20250720,3,16,39
20250727,3,16,176
20250803,3,16,148
20250810,3,16,153
20250817,3,16,121
20250824,3,16,81
20250831,3,16,77
20250907,3,16,77
20250914,3,16,61
20250921,3,16,52
20250928,3,16,52
20251005,3,16,54
20251012,3,16,63
20251019,3,16,64
20251026,3,16,74
20251102,3,16,67
20251109,3,16,50
20251116,3,16,49
20251123,3,16,58
20251130,3,16,51
20251207,3,16,197
20251214,3,16,190
20251221,3,16,182
20251228,3,16,188
20260104,3,16,186
20260111,3,16,151
20260118,3,16,154
20260125,3,16,118
20260201,3,16,95
20260208,3,16,90
20260215,3,16,99
20260222,3,16,62
20260301,3,16,76
20260308,3,16,51
20260315,3,16,144
20260322,3,16,129
20260329,3,16,107
20260405,3,16,88
20260412,3,16,67
20260419,3,16,39
20260426,3,16,319
20260503,3,16,309
20260510,3,16,284
20260517,3,16,249
20260524,3,16,250
20260531,3,16,236
20260607,3,16,202
20260614,3,16,202
20260621,3,16,216
20260628,3,16,220
20260705,3,16,197
20260712,3,16,166
20260719,3,16,173
20260726,3,16,152
20260802,3,16,118
20260809,3,16,107
20260816,3,16,70
20260823,3,16,33
20250105,3,17,369
20250112,3,17,344
20250119,3,17,335
20250126,3,17,309
20250202,3,17,280
20250209,3,17,256
20250216,3,17,271
20250223,3,17,242
20250302,3,17,215
20250309,3,17,190
20250316,3,17,184
20250323,3,17,146
20250330,3,17,127
20250406,3,17,104
20250413,3,17,90
20250420,3,17,85
20250427,3,17,59
20250504,3,17,60
20250511,3,17,47
20250518,3,17,35
20250525,3,17,43
20250601,3,17,279
20250608,3,17,274
20250615,3,17,251
20250622,3,17,262
20250629,3,17,277
20250706,3,17,261
20250713,3,17,243
20250720,3,17,206
20250727,3,17,200
20250803,3,17,180
20250810,3,17,148
20250817,3,17,149
20250824,3,17,142
20250831,3,17,124
20250907,3,17,104
20250914,3,17,97
20250921,3,17,106
20250928,3,17,91
20251005,3,17,69
20251012,3,17,41
20251019,3,17,33
20251026,3,17,47
